cluster,gene,rank,score,method,direction
clusterTwo,AC009509.1,10306,0.6119585,rawMAE,min
clusterTwo,CALCB,10307,0.6119585,rawMAE,min
clusterTwo,SOX6,10308,0.6119585,rawMAE,min
clusterTwo,ASTL,10309,0.6119585,rawMAE,min
clusterTwo,AC011247.1,10310,0.6119585,rawMAE,min
clusterTwo,MORN2,10311,0.6119585,rawMAE,min
clusterTwo,ARHGEF33,10312,0.6119585,rawMAE,min
clusterTwo,AC019171.1,10313,0.6119585,rawMAE,min
clusterTwo,AC137561.1,10314,0.6119585,rawMAE,min
clusterTwo,GYS2,10315,0.6119585,rawMAE,min
clusterTwo,LMAN2L,10316,0.6119585,rawMAE,min
clusterTwo,CNNM3-DT,10317,0.6119585,rawMAE,min
clusterTwo,AC080023.1,10318,0.6119585,rawMAE,min
clusterTwo,ADM,10319,0.6119585,rawMAE,min
clusterTwo,CSNK2A3,10320,0.6119585,rawMAE,min
clusterTwo,AC023946.1,10321,0.6119585,rawMAE,min
clusterTwo,DKK3,10322,0.6119585,rawMAE,min
clusterTwo,AC091053.2,10323,0.6119585,rawMAE,min
clusterTwo,AKIP1,10324,0.6119585,rawMAE,min
clusterTwo,TMEM9B-AS1,10325,0.6119585,rawMAE,min
clusterTwo,AC079296.1,10326,0.6119585,rawMAE,min
clusterTwo,AC116535.1,10327,0.6119585,rawMAE,min
clusterTwo,OVCH1-AS1,10328,0.6119585,rawMAE,min
clusterTwo,CASC1,10329,0.6119585,rawMAE,min
clusterTwo,AC092794.1,10330,0.6119585,rawMAE,min
clusterTwo,AC092794.2,10331,0.6119585,rawMAE,min
clusterTwo,LMNTD1,10332,0.6119585,rawMAE,min
clusterTwo,ARNTL2,10333,0.6119585,rawMAE,min
clusterTwo,PPFIBP1,10334,0.6119585,rawMAE,min
clusterTwo,AC048344.1,10335,0.6119585,rawMAE,min
clusterTwo,ETFBKMT,10336,0.6119585,rawMAE,min
clusterTwo,AMN1,10337,0.6119585,rawMAE,min
clusterTwo,AC023157.3,10338,0.6119585,rawMAE,min
clusterTwo,H3F3C,10339,0.6119585,rawMAE,min
clusterTwo,LINC02422,10340,0.6119585,rawMAE,min
clusterTwo,AC017050.1,10341,0.6119585,rawMAE,min
clusterTwo,VIT,10342,0.6119585,rawMAE,min
clusterTwo,AC007390.2,10343,0.6119585,rawMAE,min
clusterTwo,AC009511.2,10344,0.6119585,rawMAE,min
clusterTwo,AC009511.1,10345,0.6119585,rawMAE,min
clusterTwo,FAR2,10346,0.6119585,rawMAE,min
clusterTwo,AC009318.4,10347,0.6119585,rawMAE,min
clusterTwo,AC009318.1,10348,0.6119585,rawMAE,min
clusterTwo,AC009318.3,10349,0.6119585,rawMAE,min
clusterTwo,AC009318.2,10350,0.6119585,rawMAE,min
clusterTwo,KC877392.1,10351,0.6119585,rawMAE,min
clusterTwo,AC084824.4,10352,0.6119585,rawMAE,min
clusterTwo,AC087588.3,10353,0.6119585,rawMAE,min
clusterTwo,PKP2,10354,0.6119585,rawMAE,min
clusterTwo,LINC02709,10355,0.6119585,rawMAE,min
clusterTwo,DNHD1,10356,0.6119585,rawMAE,min
clusterTwo,AC091564.2,10357,0.6119585,rawMAE,min
clusterTwo,DCHS1,10358,0.6119585,rawMAE,min
clusterTwo,AC091564.5,10359,0.6119585,rawMAE,min
clusterTwo,AC107884.1,10360,0.6119585,rawMAE,min
clusterTwo,TUB,10361,0.6119585,rawMAE,min
clusterTwo,AC046130.1,10362,0.6119585,rawMAE,min
clusterTwo,ALG10,10363,0.6119585,rawMAE,min
clusterTwo,AC140847.2,10364,0.6119585,rawMAE,min
clusterTwo,CPNE8-AS1,10365,0.6119585,rawMAE,min
clusterTwo,AC010198.1,10366,0.6119585,rawMAE,min
clusterTwo,DDX11-AS1,10367,0.6119585,rawMAE,min
clusterTwo,LRRK2,10368,0.6119585,rawMAE,min
clusterTwo,AC079684.1,10369,0.6119585,rawMAE,min
clusterTwo,AC025253.1,10370,0.6119585,rawMAE,min
clusterTwo,AC025253.2,10371,0.6119585,rawMAE,min
clusterTwo,RASGRP3,10372,0.6119585,rawMAE,min
clusterTwo,AC020594.1,10373,0.6119585,rawMAE,min
clusterTwo,STK33,10374,0.6119585,rawMAE,min
clusterTwo,HBB,10375,0.6119585,rawMAE,min
clusterTwo,HBD,10376,0.6119585,rawMAE,min
clusterTwo,AC104389.5,10377,0.6119585,rawMAE,min
clusterTwo,UBQLNL,10378,0.6119585,rawMAE,min
clusterTwo,OR52N4,10379,0.6119585,rawMAE,min
clusterTwo,AC026356.2,10380,0.6119585,rawMAE,min
clusterTwo,FGD4,10381,0.6119585,rawMAE,min
clusterTwo,AC084824.5,10382,0.6119585,rawMAE,min
clusterTwo,AC084824.3,10383,0.6119585,rawMAE,min
clusterTwo,PFKM,10384,0.6119585,rawMAE,min
clusterTwo,CCDC184,10385,0.6119585,rawMAE,min
clusterTwo,AC024257.3,10386,0.6119585,rawMAE,min
clusterTwo,AC024257.5,10387,0.6119585,rawMAE,min
clusterTwo,NELL2,10388,0.6119585,rawMAE,min
clusterTwo,CEP72,10389,0.6119585,rawMAE,min
clusterTwo,AC025031.3,10390,0.6119585,rawMAE,min
clusterTwo,AC008014.1,10391,0.6119585,rawMAE,min
clusterTwo,AC025031.4,10392,0.6119585,rawMAE,min
clusterTwo,AC127526.2,10393,0.6119585,rawMAE,min
clusterTwo,AC127526.4,10394,0.6119585,rawMAE,min
clusterTwo,CHRNA10,10395,0.6119585,rawMAE,min
clusterTwo,AC090587.1,10396,0.6119585,rawMAE,min
clusterTwo,AC008035.1,10397,0.6119585,rawMAE,min
clusterTwo,AC121334.3,10398,0.6119585,rawMAE,min
clusterTwo,C12orf40,10399,0.6119585,rawMAE,min
clusterTwo,FAM178B,10400,0.6119585,rawMAE,min
clusterTwo,AL353804.1,10401,0.6119585,rawMAE,min
clusterTwo,SLC16A2,10402,0.6119585,rawMAE,min
clusterTwo,RIPK4,10403,0.6119585,rawMAE,min
clusterTwo,AL022151.1,10404,0.6119585,rawMAE,min
clusterTwo,LINC00885,10405,0.6119585,rawMAE,min
clusterTwo,AC016949.1,10406,0.6119585,rawMAE,min
clusterTwo,NCBP2-AS1,10407,0.6119585,rawMAE,min
clusterTwo,MME,10408,0.6119585,rawMAE,min
clusterTwo,AC104472.4,10409,0.6119585,rawMAE,min
clusterTwo,NUP62CL,10410,0.6119585,rawMAE,min
clusterTwo,VSIG1,10411,0.6119585,rawMAE,min
clusterTwo,TMEM164,10412,0.6119585,rawMAE,min
clusterTwo,TCEAL9,10413,0.6119585,rawMAE,min
clusterTwo,BEX3,10414,0.6119585,rawMAE,min
clusterTwo,HPX,10415,0.6119585,rawMAE,min
clusterTwo,AL121652.1,10416,0.6119585,rawMAE,min
clusterTwo,AL121658.1,10417,0.6119585,rawMAE,min
clusterTwo,AC090587.2,10418,0.6119585,rawMAE,min
clusterTwo,OR52I1,10419,0.6119585,rawMAE,min
clusterTwo,ANKRD23,10420,0.6119585,rawMAE,min
clusterTwo,AL133245.1,10421,0.6119585,rawMAE,min
clusterTwo,BIRC6-AS1,10422,0.6119585,rawMAE,min
clusterTwo,AL133243.2,10423,0.6119585,rawMAE,min
clusterTwo,AL133243.1,10424,0.6119585,rawMAE,min
clusterTwo,LINC02416,10425,0.6119585,rawMAE,min
clusterTwo,LINC02156,10426,0.6119585,rawMAE,min
clusterTwo,AC004241.1,10427,0.6119585,rawMAE,min
clusterTwo,SLC48A1,10428,0.6119585,rawMAE,min
clusterTwo,AC004466.1,10429,0.6119585,rawMAE,min
clusterTwo,VDR,10430,0.6119585,rawMAE,min
clusterTwo,AP001619.1,10431,0.6119585,rawMAE,min
clusterTwo,KCNH3,10432,0.6119585,rawMAE,min
clusterTwo,PRPF40B,10433,0.6119585,rawMAE,min
clusterTwo,FAM186B,10434,0.6119585,rawMAE,min
clusterTwo,SLC4A8,10435,0.6119585,rawMAE,min
clusterTwo,SCN8A,10436,0.6119585,rawMAE,min
clusterTwo,FIGNL2,10437,0.6119585,rawMAE,min
clusterTwo,NCKAP5L,10438,0.6119585,rawMAE,min
clusterTwo,AC092636.1,10439,0.6119585,rawMAE,min
clusterTwo,AC092683.2,10440,0.6119585,rawMAE,min
clusterTwo,C2orf92,10441,0.6119585,rawMAE,min
clusterTwo,TNNT3,10442,0.6119585,rawMAE,min
clusterTwo,CD81-AS1,10443,0.6119585,rawMAE,min
clusterTwo,CACNB3,10444,0.6119585,rawMAE,min
clusterTwo,WNT10B,10445,0.6119585,rawMAE,min
clusterTwo,WNT1,10446,0.6119585,rawMAE,min
clusterTwo,CAPN14,10447,0.6119585,rawMAE,min
clusterTwo,TRPM5,10448,0.6119585,rawMAE,min
clusterTwo,KCNQ1,10449,0.6119585,rawMAE,min
clusterTwo,SLC22A18AS,10450,0.6119585,rawMAE,min
clusterTwo,PHLDA2,10451,0.6119585,rawMAE,min
clusterTwo,MUC6,10452,0.6119585,rawMAE,min
clusterTwo,BRSK2,10453,0.6119585,rawMAE,min
clusterTwo,AC091196.1,10454,0.6119585,rawMAE,min
clusterTwo,KRTAP5-AS1,10455,0.6119585,rawMAE,min
clusterTwo,KRTAP5-2,10456,0.6119585,rawMAE,min
clusterTwo,ZNF295-AS1,10457,0.6119585,rawMAE,min
clusterTwo,AC010173.1,10458,0.6119585,rawMAE,min
clusterTwo,AC125611.3,10459,0.6119585,rawMAE,min
clusterTwo,PRPH,10460,0.6119585,rawMAE,min
clusterTwo,TROAP,10461,0.6119585,rawMAE,min
clusterTwo,DNAJC22,10462,0.6119585,rawMAE,min
clusterTwo,AC020612.4,10463,0.6119585,rawMAE,min
clusterTwo,KRT1,10464,0.6119585,rawMAE,min
clusterTwo,KRT8,10465,0.6119585,rawMAE,min
clusterTwo,KRT18,10466,0.6119585,rawMAE,min
clusterTwo,AC068888.2,10467,0.6119585,rawMAE,min
clusterTwo,POU6F1,10468,0.6119585,rawMAE,min
clusterTwo,AC139768.1,10469,0.6119585,rawMAE,min
clusterTwo,SIM2,10470,0.6119585,rawMAE,min
clusterTwo,CELA1,10471,0.6119585,rawMAE,min
clusterTwo,AC068580.1,10472,0.6119585,rawMAE,min
clusterTwo,TNNI2,10473,0.6119585,rawMAE,min
clusterTwo,BCDIN3D-AS1,10474,0.6119585,rawMAE,min
clusterTwo,FAIM2,10475,0.6119585,rawMAE,min
clusterTwo,RACGAP1,10476,0.6119585,rawMAE,min
clusterTwo,ASIC1,10477,0.6119585,rawMAE,min
clusterTwo,AC074032.1,10478,0.6119585,rawMAE,min
clusterTwo,AC008147.2,10479,0.6119585,rawMAE,min
clusterTwo,PRR33,10480,0.6119585,rawMAE,min
clusterTwo,PANO1,10481,0.6119585,rawMAE,min
clusterTwo,AP006621.1,10482,0.6119585,rawMAE,min
clusterTwo,CRACR2B,10483,0.6119585,rawMAE,min
clusterTwo,AP006623.1,10484,0.6119585,rawMAE,min
clusterTwo,PLB1,10485,0.6119585,rawMAE,min
clusterTwo,SPDYA,10486,0.6119585,rawMAE,min
clusterTwo,AC097724.1,10487,0.6119585,rawMAE,min
clusterTwo,AC016907.2,10488,0.6119585,rawMAE,min
clusterTwo,KRT7,10489,0.6119585,rawMAE,min
clusterTwo,KRT73-AS1,10490,0.6119585,rawMAE,min
clusterTwo,TNS2,10491,0.6119585,rawMAE,min
clusterTwo,IFITM10,10492,0.6119585,rawMAE,min
clusterTwo,AC068580.3,10493,0.6119585,rawMAE,min
clusterTwo,KRT73,10494,0.6119585,rawMAE,min
clusterTwo,KRT2,10495,0.6119585,rawMAE,min
clusterTwo,PEX5L,10496,0.6119585,rawMAE,min
clusterTwo,AC069224.1,10497,0.6119585,rawMAE,min
clusterTwo,IGFBP6,10498,0.6119585,rawMAE,min
clusterTwo,SOAT2,10499,0.6119585,rawMAE,min
clusterTwo,ESPL1,10500,0.6119585,rawMAE,min
clusterTwo,AC073611.1,10501,0.6119585,rawMAE,min
clusterTwo,SP7,10502,0.6119585,rawMAE,min
clusterTwo,AC093690.1,10503,0.6119585,rawMAE,min
clusterTwo,AC104695.4,10504,0.6119585,rawMAE,min
clusterTwo,AC137894.3,10505,0.6119585,rawMAE,min
clusterTwo,LRRC56,10506,0.6119585,rawMAE,min
clusterTwo,LMNTD2,10507,0.6119585,rawMAE,min
clusterTwo,AP006284.1,10508,0.6119585,rawMAE,min
clusterTwo,MIR210HG,10509,0.6119585,rawMAE,min
clusterTwo,DRD4,10510,0.6119585,rawMAE,min
clusterTwo,AC131934.1,10511,0.6119585,rawMAE,min
clusterTwo,GNB4,10512,0.6119585,rawMAE,min
clusterTwo,AL139246.3,10513,0.6119585,rawMAE,min
clusterTwo,PRXL2B,10514,0.6119585,rawMAE,min
clusterTwo,RPA4,10515,0.6119585,rawMAE,min
clusterTwo,ERICH6-AS1,10516,0.6119585,rawMAE,min
clusterTwo,SIAH2-AS1,10517,0.6119585,rawMAE,min
clusterTwo,MED12L,10518,0.6119585,rawMAE,min
clusterTwo,CCDC27,10519,0.6119585,rawMAE,min
clusterTwo,AL365330.1,10520,0.6119585,rawMAE,min
clusterTwo,LINC01134,10521,0.6119585,rawMAE,min
clusterTwo,AL365255.1,10522,0.6119585,rawMAE,min
clusterTwo,AL031847.1,10523,0.6119585,rawMAE,min
clusterTwo,CXorf65,10524,0.6119585,rawMAE,min
clusterTwo,P2RY14,10525,0.6119585,rawMAE,min
clusterTwo,IGSF10,10526,0.6119585,rawMAE,min
clusterTwo,AC090425.3,10527,0.6119585,rawMAE,min
clusterTwo,AC079447.1,10528,0.6119585,rawMAE,min
clusterTwo,LYG2,10529,0.6119585,rawMAE,min
clusterTwo,LYG1,10530,0.6119585,rawMAE,min
clusterTwo,NLRP6,10531,0.6119585,rawMAE,min
clusterTwo,AC136475.3,10532,0.6119585,rawMAE,min
clusterTwo,AC078795.1,10533,0.6119585,rawMAE,min
clusterTwo,B3GNT5,10534,0.6119585,rawMAE,min
clusterTwo,LINC00894,10535,0.6119585,rawMAE,min
clusterTwo,MAMLD1,10536,0.6119585,rawMAE,min
clusterTwo,HMGB3,10537,0.6119585,rawMAE,min
clusterTwo,AF274853.1,10538,0.6119585,rawMAE,min
clusterTwo,GABRE,10539,0.6119585,rawMAE,min
clusterTwo,PNMA5,10540,0.6119585,rawMAE,min
clusterTwo,AL391244.2,10541,0.6119585,rawMAE,min
clusterTwo,KCNMB2,10542,0.6119585,rawMAE,min
clusterTwo,KCNMB3,10543,0.6119585,rawMAE,min
clusterTwo,IKZF4,10544,0.6119585,rawMAE,min
clusterTwo,AC034102.3,10545,0.6119585,rawMAE,min
clusterTwo,AC078778.1,10546,0.6119585,rawMAE,min
clusterTwo,AC079313.2,10547,0.6119585,rawMAE,min
clusterTwo,ZNF385A,10548,0.6119585,rawMAE,min
clusterTwo,MUCL1,10549,0.6119585,rawMAE,min
clusterTwo,AC122685.1,10550,0.6119585,rawMAE,min
clusterTwo,ITGA7,10551,0.6119585,rawMAE,min
clusterTwo,AC136475.4,10552,0.6119585,rawMAE,min
clusterTwo,AC136475.8,10553,0.6119585,rawMAE,min
clusterTwo,AC023509.3,10554,0.6119585,rawMAE,min
clusterTwo,NPFF,10555,0.6119585,rawMAE,min
clusterTwo,AC023509.2,10556,0.6119585,rawMAE,min
clusterTwo,AC023509.6,10557,0.6119585,rawMAE,min
clusterTwo,AC023794.3,10558,0.6119585,rawMAE,min
clusterTwo,KIAA1211L,10559,0.6119585,rawMAE,min
clusterTwo,C10orf91,10560,0.6119585,rawMAE,min
clusterTwo,INPP5A,10561,0.6119585,rawMAE,min
clusterTwo,AC136475.5,10562,0.6119585,rawMAE,min
clusterTwo,AC136475.9,10563,0.6119585,rawMAE,min
clusterTwo,B4GALNT4,10564,0.6119585,rawMAE,min
clusterTwo,PKP3,10565,0.6119585,rawMAE,min
clusterTwo,SCART1,10566,0.6119585,rawMAE,min
clusterTwo,CYP2E1,10567,0.6119585,rawMAE,min
clusterTwo,SYCE1,10568,0.6119585,rawMAE,min
clusterTwo,CCDC121,10569,0.6119585,rawMAE,min
clusterTwo,AC073487.1,10570,0.6119585,rawMAE,min
clusterTwo,PMEL,10571,0.6119585,rawMAE,min
clusterTwo,ERBB3,10572,0.6119585,rawMAE,min
clusterTwo,AC034102.4,10573,0.6119585,rawMAE,min
clusterTwo,AC025162.1,10574,0.6119585,rawMAE,min
clusterTwo,SUOX,10575,0.6119585,rawMAE,min
clusterTwo,SPRYD4,10576,0.6119585,rawMAE,min
clusterTwo,GLS2,10577,0.6119585,rawMAE,min
clusterTwo,AC013472.3,10578,0.6119585,rawMAE,min
clusterTwo,AC013403.2,10579,0.6119585,rawMAE,min
clusterTwo,KHK,10580,0.6119585,rawMAE,min
clusterTwo,UCN,10581,0.6119585,rawMAE,min
clusterTwo,ZC3H10,10582,0.6119585,rawMAE,min
clusterTwo,AC034102.5,10583,0.6119585,rawMAE,min
clusterTwo,AC073896.5,10584,0.6119585,rawMAE,min
clusterTwo,AC074117.1,10585,0.6119585,rawMAE,min
clusterTwo,ABCG1,10586,0.6119585,rawMAE,min
clusterTwo,LINC01001,10587,0.6119585,rawMAE,min
clusterTwo,AL139123.1,10588,0.6119585,rawMAE,min
clusterTwo,TMPRSS3,10589,0.6119585,rawMAE,min
clusterTwo,AL162274.2,10590,0.6119585,rawMAE,min
clusterTwo,AL162274.1,10591,0.6119585,rawMAE,min
clusterTwo,ADAM12,10592,0.6119585,rawMAE,min
clusterTwo,MKI67,10593,0.6119585,rawMAE,min
clusterTwo,LINC01163,10594,0.6119585,rawMAE,min
clusterTwo,AL355531.1,10595,0.6119585,rawMAE,min
clusterTwo,AC018690.1,10596,0.6119585,rawMAE,min
clusterTwo,AFF3,10597,0.6119585,rawMAE,min
clusterTwo,KNDC1,10598,0.6119585,rawMAE,min
clusterTwo,NAB2,10599,0.6119585,rawMAE,min
clusterTwo,NDUFA4L2,10600,0.6119585,rawMAE,min
clusterTwo,STAC3,10601,0.6119585,rawMAE,min
clusterTwo,AC126614.1,10602,0.6119585,rawMAE,min
clusterTwo,AC022506.2,10603,0.6119585,rawMAE,min
clusterTwo,GLI1,10604,0.6119585,rawMAE,min
clusterTwo,LINC01671,10605,0.6119585,rawMAE,min
clusterTwo,AC073896.3,10606,0.6119585,rawMAE,min
clusterTwo,IL23A,10607,0.6119585,rawMAE,min
clusterTwo,AGBL5,10608,0.6119585,rawMAE,min
clusterTwo,CHST10,10609,0.6119585,rawMAE,min
clusterTwo,NPAS2,10610,0.6119585,rawMAE,min
clusterTwo,AC016738.1,10611,0.6119585,rawMAE,min
clusterTwo,TBC1D8,10612,0.6119585,rawMAE,min
clusterTwo,CREG2,10613,0.6119585,rawMAE,min
clusterTwo,RFX8,10614,0.6119585,rawMAE,min
clusterTwo,IL1R2,10615,0.6119585,rawMAE,min
clusterTwo,GTF3C2-AS1,10616,0.6119585,rawMAE,min
clusterTwo,RDH16,10617,0.6119585,rawMAE,min
clusterTwo,MYO1A,10618,0.6119585,rawMAE,min
clusterTwo,AL731571.1,10619,0.6119585,rawMAE,min
clusterTwo,EDRF1-DT,10620,0.6119585,rawMAE,min
clusterTwo,AL158835.2,10621,0.6119585,rawMAE,min
clusterTwo,MMP21,10622,0.6119585,rawMAE,min
clusterTwo,FANK1,10623,0.6119585,rawMAE,min
clusterTwo,AC025262.1,10624,0.6119585,rawMAE,min
clusterTwo,TBC1D30,10625,0.6119585,rawMAE,min
clusterTwo,AC026124.2,10626,0.6119585,rawMAE,min
clusterTwo,LLPH-DT,10627,0.6119585,rawMAE,min
clusterTwo,AVIL,10628,0.6119585,rawMAE,min
clusterTwo,GIHCG,10629,0.6119585,rawMAE,min
clusterTwo,AC097652.1,10630,0.6119585,rawMAE,min
clusterTwo,TAFA2,10631,0.6119585,rawMAE,min
clusterTwo,AC048341.1,10632,0.6119585,rawMAE,min
clusterTwo,AC048341.2,10633,0.6119585,rawMAE,min
clusterTwo,AL731577.2,10634,0.6119585,rawMAE,min
clusterTwo,KIF5A,10635,0.6119585,rawMAE,min
clusterTwo,ARHGEF25,10636,0.6119585,rawMAE,min
clusterTwo,AC025165.2,10637,0.6119585,rawMAE,min
clusterTwo,AGAP2-AS1,10638,0.6119585,rawMAE,min
clusterTwo,CYP27B1,10639,0.6119585,rawMAE,min
clusterTwo,LINC02641,10640,0.6119585,rawMAE,min
clusterTwo,AC108718.1,10641,0.6119585,rawMAE,min
clusterTwo,AC026347.1,10642,0.6119585,rawMAE,min
clusterTwo,PLSCR2,10643,0.6119585,rawMAE,min
clusterTwo,CP,10644,0.6119585,rawMAE,min
clusterTwo,WWTR1,10645,0.6119585,rawMAE,min
clusterTwo,NLGN3,10646,0.6119585,rawMAE,min
clusterTwo,ITGB1BP2,10647,0.6119585,rawMAE,min
clusterTwo,GCNA,10648,0.6119585,rawMAE,min
clusterTwo,LINC00891,10649,0.6119585,rawMAE,min
clusterTwo,ZC3H12B,10650,0.6119585,rawMAE,min
clusterTwo,AL034397.3,10651,0.6119585,rawMAE,min
clusterTwo,VSIG4,10652,0.6119585,rawMAE,min
clusterTwo,ANKUB1,10653,0.6119585,rawMAE,min
clusterTwo,AL513190.1,10654,0.6119585,rawMAE,min
clusterTwo,FAM53B-AS1,10655,0.6119585,rawMAE,min
clusterTwo,GRK5-IT1,10656,0.6119585,rawMAE,min
clusterTwo,WDR11-AS1,10657,0.6119585,rawMAE,min
clusterTwo,FGFR2,10658,0.6119585,rawMAE,min
clusterTwo,CUZD1,10659,0.6119585,rawMAE,min
clusterTwo,IFNG-AS1,10660,0.6119585,rawMAE,min
clusterTwo,IL26,10661,0.6119585,rawMAE,min
clusterTwo,SRGAP1,10662,0.6119585,rawMAE,min
clusterTwo,C12orf56,10663,0.6119585,rawMAE,min
clusterTwo,AC135279.4,10664,0.6119585,rawMAE,min
clusterTwo,AC078962.4,10665,0.6119585,rawMAE,min
clusterTwo,AC078962.1,10666,0.6119585,rawMAE,min
clusterTwo,SLC18A2,10667,0.6119585,rawMAE,min
clusterTwo,AL391988.1,10668,0.6119585,rawMAE,min
clusterTwo,CASC2,10669,0.6119585,rawMAE,min
clusterTwo,IL1R1,10670,0.6119585,rawMAE,min
clusterTwo,C10orf88,10671,0.6119585,rawMAE,min
clusterTwo,CSRP2,10672,0.6119585,rawMAE,min
clusterTwo,E2F7,10673,0.6119585,rawMAE,min
clusterTwo,LINC00867,10674,0.6119585,rawMAE,min
clusterTwo,AL139407.1,10675,0.6119585,rawMAE,min
clusterTwo,NANOS1,10676,0.6119585,rawMAE,min
clusterTwo,IL18RAP,10677,0.6119585,rawMAE,min
clusterTwo,AC007278.2,10678,0.6119585,rawMAE,min
clusterTwo,KIF3C,10679,0.6119585,rawMAE,min
clusterTwo,AC010896.1,10680,0.6119585,rawMAE,min
clusterTwo,OTOF,10681,0.6119585,rawMAE,min
clusterTwo,CENPA,10682,0.6119585,rawMAE,min
clusterTwo,IRAK3,10683,0.6119585,rawMAE,min
clusterTwo,GRIP1,10684,0.6119585,rawMAE,min
clusterTwo,AC078983.1,10685,0.6119585,rawMAE,min
clusterTwo,AC007278.1,10686,0.6119585,rawMAE,min
clusterTwo,AC012360.1,10687,0.6119585,rawMAE,min
clusterTwo,AL136368.1,10688,0.6119585,rawMAE,min
clusterTwo,AL158163.2,10689,0.6119585,rawMAE,min
clusterTwo,FHL2,10690,0.6119585,rawMAE,min
clusterTwo,AC108058.1,10691,0.6119585,rawMAE,min
clusterTwo,AC010978.1,10692,0.6119585,rawMAE,min
clusterTwo,AL158212.2,10693,0.6119585,rawMAE,min
clusterTwo,CAPS2,10694,0.6119585,rawMAE,min
clusterTwo,AC121761.2,10695,0.6119585,rawMAE,min
clusterTwo,AC025423.1,10696,0.6119585,rawMAE,min
clusterTwo,CPM,10697,0.6119585,rawMAE,min
clusterTwo,AC020656.2,10698,0.6119585,rawMAE,min
clusterTwo,LYZ,10699,0.6119585,rawMAE,min
clusterTwo,AC020656.1,10700,0.6119585,rawMAE,min
clusterTwo,MYRFL,10701,0.6119585,rawMAE,min
clusterTwo,LINC01481,10702,0.6119585,rawMAE,min
clusterTwo,AC012074.1,10703,0.6119585,rawMAE,min
clusterTwo,AL157786.1,10704,0.6119585,rawMAE,min
clusterTwo,AL158212.3,10705,0.6119585,rawMAE,min
clusterTwo,AL133355.1,10706,0.6119585,rawMAE,min
clusterTwo,AC092881.2,10707,0.6119585,rawMAE,min
clusterTwo,KCNMB4,10708,0.6119585,rawMAE,min
clusterTwo,AC089984.1,10709,0.6119585,rawMAE,min
clusterTwo,TPH2,10710,0.6119585,rawMAE,min
clusterTwo,AC090015.1,10711,0.6119585,rawMAE,min
clusterTwo,AC025257.1,10712,0.6119585,rawMAE,min
clusterTwo,AC073525.1,10713,0.6119585,rawMAE,min
clusterTwo,AL592546.3,10714,0.6119585,rawMAE,min
clusterTwo,TDRD1,10715,0.6119585,rawMAE,min
clusterTwo,AL137025.1,10716,0.6119585,rawMAE,min
clusterTwo,SHTN1,10717,0.6119585,rawMAE,min
clusterTwo,AL731557.1,10718,0.6119585,rawMAE,min
clusterTwo,AL355512.1,10719,0.6119585,rawMAE,min
clusterTwo,AC012065.3,10720,0.6119585,rawMAE,min
clusterTwo,GDF7,10721,0.6119585,rawMAE,min
clusterTwo,AC012065.4,10722,0.6119585,rawMAE,min
clusterTwo,KLHL29,10723,0.6119585,rawMAE,min
clusterTwo,TP53I3,10724,0.6119585,rawMAE,min
clusterTwo,PFN4,10725,0.6119585,rawMAE,min
clusterTwo,AC009228.1,10726,0.6119585,rawMAE,min
clusterTwo,ADCY3,10727,0.6119585,rawMAE,min
clusterTwo,POMC,10728,0.6119585,rawMAE,min
clusterTwo,GLIPR1L1,10729,0.6119585,rawMAE,min
clusterTwo,GLIPR1L2,10730,0.6119585,rawMAE,min
clusterTwo,AC121761.1,10731,0.6119585,rawMAE,min
clusterTwo,PHLDA1,10732,0.6119585,rawMAE,min
clusterTwo,AC011611.3,10733,0.6119585,rawMAE,min
clusterTwo,AC011611.4,10734,0.6119585,rawMAE,min
clusterTwo,BBS10,10735,0.6119585,rawMAE,min
clusterTwo,SEPTIN10,10736,0.6119585,rawMAE,min
clusterTwo,SOWAHC,10737,0.6119585,rawMAE,min
clusterTwo,RGPD5,10738,0.6119585,rawMAE,min
clusterTwo,NPHP1,10739,0.6119585,rawMAE,min
clusterTwo,GSTO2,10740,0.6119585,rawMAE,min
clusterTwo,SORCS3,10741,0.6119585,rawMAE,min
clusterTwo,AL360182.2,10742,0.6119585,rawMAE,min
clusterTwo,ECRG4,10743,0.6119585,rawMAE,min
clusterTwo,AC073569.3,10744,0.6119585,rawMAE,min
clusterTwo,PPP1R12A-AS1,10745,0.6119585,rawMAE,min
clusterTwo,AC091214.1,10746,0.6119585,rawMAE,min
clusterTwo,AC024909.1,10747,0.6119585,rawMAE,min
clusterTwo,AC010201.3,10748,0.6119585,rawMAE,min
clusterTwo,AC025034.1,10749,0.6119585,rawMAE,min
clusterTwo,AC013400.1,10750,0.6119585,rawMAE,min
clusterTwo,AC079145.1,10751,0.6119585,rawMAE,min
clusterTwo,FRG1-DT,10752,0.6119585,rawMAE,min
clusterTwo,CCDC38,10753,0.6119585,rawMAE,min
clusterTwo,AMDHD1,10754,0.6119585,rawMAE,min
clusterTwo,AL358790.1,10755,0.6119585,rawMAE,min
clusterTwo,TAF5,10756,0.6119585,rawMAE,min
clusterTwo,AL139339.2,10757,0.6119585,rawMAE,min
clusterTwo,AC009242.1,10758,0.6119585,rawMAE,min
clusterTwo,AC009522.1,10759,0.6119585,rawMAE,min
clusterTwo,LINC01619,10760,0.6119585,rawMAE,min
clusterTwo,AC123512.1,10761,0.6119585,rawMAE,min
clusterTwo,LINC02391,10762,0.6119585,rawMAE,min
